est_id;data_aniversario;faixa_faturamento
14694;1975-01-14;
14695;1993-02-12;20000
14696;1983-06-19;50000
14697;1990-07-06;10000
14698;1967-03-29;15000
14699;1966-07-15;10000
14700;1975-07-02;20000
14701;1984-07-05;30000
14702;1998-09-03;15000
14703;1971-10-18;12000
14704;1972-06-20;15000
14705;1985-07-28;15000
14706;1976-04-24;30000
14707;1970-12-25;25000
14708;1996-06-15;15000
14709;1998-12-07;20000
14710;1979-04-03;10000
14711;1995-09-04;15500
14712;1994-08-23;15000
14713;1995-01-20;15500
14714;1986-11-02;15000
14715;1984-11-15;
14716;1991-09-14;15500
14717;1971-03-18;15000
14718;1972-12-31;
14719;1988-12-01;15000
14720;1966-05-19;15000
14721;1988-02-09;15000
14722;1990-04-09;10000
14723;1994-07-08;21000
14724;1994-12-28;10000
14725;1978-11-12;
14726;1985-03-03;40000
14727;1985-05-11;
14728;1987-12-02;35000
14729;1987-12-23;17000
14730;1993-09-22;15000
14731;1998-08-24;15000
14732;1971-11-25;20000
14733;1974-07-08;15000
14734;1963-08-07;20000
14735;1984-03-03;
14736;1991-03-24;20000
14737;1984-02-14;15000
14738;1993-03-12;25000
14739;1981-07-31;20000
14740;1993-01-01;
14741;1990-04-16;20000
14742;1977-01-20;15000
14743;1985-09-07;22000
14744;1986-06-01;20000
14745;1978-05-13;20000
14746;1971-04-10;20000
14747;1946-05-16;
14748;1989-06-04;15000
14749;1997-04-01;15000
14750;1991-05-14;17000
14751;1977-11-15;15000
14752;1992-07-10;15000
14753;1966-06-04;15000
14754;1989-02-25;15000
14755;1994-04-21;12000
14756;1985-10-01;20000
14757;1975-11-16;15000
14758;1988-04-14;20000
14759;1986-06-08;
14760;1998-04-15;13000
14761;1975-12-07;15000
14762;2018-01-04;15000
14763;1979-08-11;60000
14765;1955-08-02;15000
14766;1959-03-20;1200
14767;1979-08-27;16000
14768;1999-06-23;15000
14770;1962-02-11;17000
14771;1992-12-09;15000
14772;1972-04-19;20000
14773;1972-05-29;12000
14774;1971-10-10;16000
14775;1978-02-11;12000
14776;1985-06-26;15000
14777;1995-09-18;
14778;1999-11-18;16000
14779;1971-08-23;3000
14780;1990-07-03;
14781;1968-01-21;
14782;1981-08-05;20000
14783;1955-04-19;15000
14784;1990-03-07;
14785;1994-06-11;15000
14786;1991-02-07;15000
14787;1965-04-28;10000
14788;1977-03-14;30000
14789;1973-02-28;
14790;1987-08-01;10000
14791;1994-07-08;16000
14792;1985-04-07;12000
14793;1977-05-09;30000
14794;1950-08-28;30000
14795;1993-11-17;
14796;1999-02-03;35000
14797;1997-05-17;10000
14798;1989-02-21;10000
14799;1996-09-25;12000
14800;1970-08-11;15000
14801;1998-04-17;15000
14802;1995-10-16;15000
14803;1986-11-20;
14804;1988-08-03;15000.08
14805;1971-09-01;15000
14806;1996-02-12;35000
14807;1989-04-13;
14808;1983-03-23;15000
14809;1960-06-30;30000
14810;1979-08-06;15000
14811;1985-08-16;15000
14812;1988-01-11;30000
14813;1985-08-16;15000
14814;1987-02-22;15000
14815;1999-04-12;15000
14816;1971-03-05;15000
14817;1972-10-01;10000
14818;1991-04-19;
14819;1998-10-09;
14820;2021-02-02;15000
14821;1968-09-20;15000
14822;1995-02-22;15000
14823;2021-02-02;15000
14824;1969-04-14;18000
14825;1948-01-01;10000
14826;1983-09-15;20000
14827;1988-06-25;15000
14828;1982-07-30;15000
14829;1988-11-27;250000
14830;1982-04-28;20000
14831;1987-07-18;15000
14832;1987-03-22;15000
14833;1990-10-18;30000
14834;1964-12-15;20000
14835;1986-12-20;15000
14836;1993-05-30;
14837;1977-08-30;16000
14838;1984-01-04;25000
14839;1965-10-18;15000
14840;1968-09-27;30000
14841;1987-08-05;15000
14842;2021-02-03;20000
14843;1965-03-31;90000
14844;1974-02-27;
14845;1954-03-06;
14846;1972-05-17;15000
14847;1991-06-15;15000
14848;1974-10-05;30000
14849;1978-04-02;12000
14850;1990-01-12;15000
14851;1958-03-28;
14852;1985-09-10;22000
14853;2021-02-03;220000
14854;1987-09-25;2000
14856;1975-11-14;15000
14857;1957-06-25;30000
14858;1964-07-21;18000
14859;1964-08-17;15000
14860;1993-03-09;
14861;1971-10-25;15000
14862;1978-03-19;15000
14863;1991-02-21;15000
14864;1995-01-12;20000
14865;1978-06-05;20000
14866;1970-01-26;15000
14867;1971-11-27;60000
14868;1995-06-19;
14869;1973-01-14;40000
14870;1979-10-08;30000
14871;1985-11-02;40000
14872;1990-09-21;
14873;1988-01-13;15000
14874;1983-03-10;12000
14875;1996-08-11;15000
14876;1971-07-04;15000
14877;1966-03-20;25000
14878;1996-08-02;60000
14879;1993-04-20;30000
14880;1982-05-21;15000
14881;1996-08-02;50000
14882;1976-02-15;12000
14883;1997-01-01;20000
14884;1971-11-21;12000
14885;1973-02-28;18000
14886;1990-08-02;15000
14887;1969-06-25;15000
14888;1984-09-15;
14889;1979-09-01;12000
14890;1969-06-25;15000
14891;1987-10-19;15000
14892;1975-11-23;15000
14893;1971-03-29;20000
14894;1985-06-21;15000
14895;1994-09-08;20000
14896;1980-12-22;35000
14897;1984-02-12;15000
14898;1987-05-11;15000
14899;1955-07-17;12000
14900;2021-02-03;15000
14901;1979-09-08;15000
14902;1969-09-18;50000
14903;1963-10-15;15000
14904;1964-05-26;20000
14905;1982-11-04;15000
14906;1983-06-03;20000
14907;1996-12-08;12000
14908;2021-02-03;
14909;1982-03-23;20000
14910;1988-02-09;15000
14911;1963-01-23;15000
14912;1994-12-02;
14913;1985-02-09;20000
14914;1960-03-27;11000
14915;1989-08-02;15000
14916;1972-05-22;15000
14917;1994-04-03;15000
14918;1963-03-04;20000
14919;1978-09-27;20000
14920;1961-09-06;20000
14921;1987-01-11;15000
14922;1970-07-20;15000
14923;1997-12-06;20000
14924;1997-09-23;15000
14925;1984-12-07;15000
14926;1997-04-29;15000
14927;2018-10-10;15000
14928;1983-08-26;50000
14929;1986-10-04;15000
14930;1996-07-03;
14931;1999-11-15;
14932;1958-07-26;15000
14933;1980-10-08;15000
14934;1964-12-17;15000
14935;1993-06-16;
14936;1968-09-08;15000
14937;1982-12-01;5000
14938;1999-02-17;35000
14939;1964-08-24;15000
14940;1985-12-22;15000
14941;1984-10-26;38000
14942;1984-06-07;20000
14943;1983-05-31;20000
14944;1996-03-14;20000
14945;1974-08-01;20000
14946;1978-10-08;12000
14947;1979-11-08;60000
14948;1994-06-05;25000
14949;1973-05-14;20000
14950;1999-07-28;20000
14951;1985-07-16;15000
14952;1993-07-05;
14953;1977-04-01;20000
14954;1979-03-08;15000
14955;1997-12-06;5000
14956;1987-01-19;15000
14957;1981-09-26;
14958;2000-03-03;
14959;1970-06-01;15000
14960;1991-12-20;45000
14961;1965-03-11;15000
14962;1977-10-12;30000
14963;1975-06-22;15000
14964;1979-12-12;15000
14965;1987-09-21;20000
14966;1974-04-21;15000
14967;1980-01-11;90000
14968;1968-01-08;70000
14969;1974-10-22;15000
14970;1976-04-04;12000
14971;1984-06-13;20000
14972;1989-09-27;15000
14973;1983-05-03;25000
14974;1996-07-22;15000
14975;1980-04-09;15000
14976;1997-04-23;
14977;1964-05-02;15000
14978;1985-09-05;15000
14979;1972-02-20;15000
14980;1999-04-08;15000
14981;1964-10-12;45000
14982;1986-03-08;15000
14983;1977-11-21;15000
14984;1967-06-18;15000
14985;1976-10-26;15000
14986;1960-01-08;
14987;1988-05-16;
14988;1990-06-10;16000
14989;1991-10-06;15000
14990;1995-06-04;
14991;1995-07-24;
14992;1988-01-03;15000
14993;1968-06-18;15000
14994;1989-09-21;25000
14995;1982-03-18;30000
14996;1977-08-26;15000
14997;1988-05-16;
14998;1993-06-20;15000
14999;1994-03-01;
15000;1963-06-07;20000
15001;1992-03-21;
15002;1994-05-22;35000
15003;1990-04-28;
15004;1977-02-16;15000
15005;1966-02-21;50000
15006;1981-12-16;
15007;1999-10-14;
15008;1981-06-03;15000
15009;1974-04-21;15000
15010;1991-01-05;29000
15011;1978-09-01;15000
15012;1986-10-11;12000
15013;1994-06-21;15000
15014;1982-08-21;15000
15015;1988-04-03;15000
15016;1980-09-22;15000
15017;1982-02-10;30000
15018;1980-06-23;15000
15019;1995-11-01;40000
15020;1996-08-07;15000
15021;1989-03-21;
15022;1993-07-14;20000
15023;1991-08-25;10000
15024;1987-03-05;12000
15025;1988-03-10;15000
15026;1980-09-16;15000
15027;1988-06-01;
15028;1976-03-06;15000
15029;1956-04-02;40000
15030;1978-07-29;11000
15031;1989-09-14;18000
15032;1984-07-29;15000
15033;1992-12-26;15000
15034;1987-05-30;20000.01
15035;1976-05-04;20000
15036;1966-03-27;15000
15037;1986-04-04;15000
15038;1992-01-10;15000
15039;1982-08-21;15000
15040;1980-12-29;20000
15041;1972-01-03;11000
15042;1999-10-13;8000
15043;2002-08-01;90000
15044;1959-05-25;
15045;1994-08-17;
15046;1977-04-20;300000
15047;1981-09-12;15000
15048;1976-09-13;15000
15049;1998-01-27;15000
15050;1964-12-15;15000
15051;1988-09-15;
15052;1975-04-21;15000
15053;1980-04-09;15000
15054;1978-11-02;40000
15055;1987-11-25;15000
15056;1997-09-18;
15057;1977-01-09;90000
15058;1961-08-29;20000
15059;1976-10-14;15000
15060;1977-04-12;15000
15061;1980-09-12;15000
15062;1998-04-12;18000
15063;1968-09-18;15000
15064;1980-08-12;45000
15065;1965-12-09;40000
15066;1993-07-26;30000
15067;1973-03-16;15000
15068;2000-08-24;15000
15069;1985-10-31;15000
15070;1986-08-29;70000
15071;1974-10-15;20000
15072;1983-08-29;15000
15073;1976-10-14;
15074;1968-10-23;20000
15075;1975-05-17;35000
15076;1977-03-19;15000
15077;1988-03-17;16000
15078;1967-03-02;15000
15079;1980-05-08;15000
15080;1994-10-11;20000
15081;1999-09-19;20000
15082;1965-02-20;
15083;1992-11-06;25000
15084;1967-11-22;
15085;1968-07-02;30000
15086;1993-07-09;
15087;1993-11-29;15000
15089;1990-05-21;20000
15090;1991-03-08;15000
15091;1991-12-13;15000
15093;1978-03-07;20000
15094;1980-04-13;12000
15096;1978-12-27;20000
15097;1968-08-20;15000
15098;1972-11-26;15000
15100;1997-06-11;
15101;1987-04-09;20000
15102;2021-02-05;15000
15103;2000-03-20;17000
15104;1982-10-10;
15105;1965-11-20;
15106;1994-12-06;30000
15107;1988-01-12;15000
15108;1990-12-10;
15109;1997-10-12;15000
15110;1980-03-09;15000
15111;1994-08-12;15000
15112;1984-05-03;
15113;1999-12-28;20000
15114;1980-11-25;15000
15115;1978-03-03;15000
15116;1990-08-22;15000
15117;2000-06-30;15000
15118;1985-11-11;
15119;1975-04-28;20000
15120;1960-11-21;21000
15121;1980-11-10;15000
15122;1991-06-24;15000
15123;1971-06-16;15000
15124;1978-12-23;80000
15125;1963-08-23;15000
15126;1976-12-01;20000
15127;1971-10-17;20000
15128;1988-03-16;15000
15129;1990-12-23;15000
15130;1986-09-06;200000
15131;1995-10-27;12000
15132;1986-09-06;200000
15133;1959-08-07;
15134;1964-11-28;15000
15135;1978-12-04;
15136;1988-02-04;20000
15137;1998-02-09;20000
15138;1995-05-19;15000
15139;1982-11-25;15000
15140;1989-02-14;
15141;1973-10-27;16000
15142;1999-01-09;
15143;1992-08-29;15000
15144;1984-09-17;15000
15145;2021-02-03;15000
15146;1985-07-03;15000
15147;1986-07-26;15000
15148;1963-05-01;20000
15149;1979-05-11;
15150;1987-11-29;15000
15151;1985-11-01;13000
15152;1995-10-06;
15153;1994-08-09;13000
15154;1995-09-02;15000
15155;1994-09-12;
15156;1981-10-27;15000
15157;1983-10-31;15000
15158;1970-04-25;15000
15159;1995-04-13;15000
15160;1981-02-15;15000
15161;1987-02-25;15000
15162;1992-02-08;15000
15163;1989-03-16;18000
15164;1957-07-28;15000
15165;1997-05-15;100000
15166;1976-05-27;13000
15167;1985-02-21;15000
15168;1960-12-03;35000
15169;1996-08-23;20000
15170;1968-12-22;
15171;1985-06-19;13000
15172;1987-07-27;20000
15173;1974-06-05;15000
15174;1981-05-29;
15175;1988-02-08;30000
15176;1976-08-06;
15177;1978-05-10;
15178;1977-11-11;12000
15179;1994-03-02;
15180;1965-06-26;20000
15181;1992-09-24;
15182;1983-10-15;15000
15183;1972-09-09;16000
15184;1987-11-19;
15185;1992-08-24;20000
15186;1978-01-19;15000
15187;1980-02-15;30000
15188;1966-07-24;15000
15189;1985-05-21;
15190;1980-05-15;
15191;1978-02-27;30000
15192;1998-07-23;100000
15193;1982-04-25;15000
15194;1967-02-19;15000
15195;1969-07-11;15000
15196;1985-07-23;15000
15197;1990-05-17;15000
15198;1981-02-28;40000
15199;1978-06-14;35000
15200;1973-03-28;15000
15201;1993-08-09;15000
15202;1990-11-28;15000
15203;1980-05-08;15000
15204;1980-01-27;45000
15205;1993-12-15;35000
15206;1974-04-29;15000
15207;1999-08-14;15000
15208;1999-11-11;300000
15209;1995-06-07;20000
15210;1978-07-21;35000
15211;1976-02-21;20000
15212;1984-10-06;30000
15213;1987-07-10;25000
15214;1955-09-06;15000
15215;1978-09-01;30000
15216;1962-11-28;15000
15217;1991-02-07;15000
15218;2000-01-07;15000
15219;1970-09-17;15000
15220;1974-05-11;
15221;1986-02-01;20000
15222;1976-12-23;15000
15223;1978-09-01;15000
15224;1992-05-10;15000
15225;1972-05-30;30000
15226;1981-10-18;15000
15227;2001-12-10;15000
15228;1993-01-25;20000
15229;1994-03-02;15000
15230;2002-01-22;15000
15231;1988-08-24;
15232;1978-03-11;
15233;1978-08-06;30000
15234;1982-03-13;15000
15235;1971-04-30;
15236;1987-04-17;15000
15237;1962-07-05;25000
15238;1962-10-22;18000
15239;1989-07-26;15000
15240;1968-09-26;30000
15241;1956-10-25;15000
15242;1993-05-09;
15243;1984-09-11;25000
15244;1979-05-03;15000
15245;1984-06-05;
15246;1962-08-12;15000
15247;1983-04-04;
15248;1988-05-29;20000
15249;1988-12-02;15000
15250;1942-04-27;15000
15251;2021-02-09;15000
15252;2002-05-27;
15253;1987-11-07;
15254;1984-02-28;60000
15255;1982-11-11;15000
15256;1985-05-05;15000
15257;1983-01-31;15000
15258;1983-01-31;15000
15259;1976-02-11;20000
15260;1982-03-02;15000
15261;1991-01-27;150000
15262;1988-12-13;20000
15263;1963-07-16;15000
15264;1997-02-25;15000
15265;1978-09-05;12000
15266;1979-07-27;20000
15267;1972-10-08;40000
15268;1982-04-09;22000
15269;1973-05-21;20000
15270;1988-06-28;
15271;1993-11-10;200000
15272;1980-05-23;15000
15273;1979-06-27;20000
15274;1989-01-31;15000
15275;1996-06-13;65000
15276;1968-08-20;15000
15277;1977-02-17;30000
15278;1974-10-17;15000
15279;1984-05-19;50000
15280;1974-07-10;15000
15281;1984-12-02;15000
15282;1994-10-15;20000
15283;1973-04-25;15000
15284;1970-06-05;20000
15285;1970-07-11;45000
15286;1993-05-04;17000
15287;1989-04-13;20000
15288;1970-07-11;25000
15289;1969-05-20;15000
15290;1993-08-01;15000
15291;1983-04-04;
15292;1978-12-09;20000
15293;2021-02-09;
15294;1996-08-29;30000
15295;1963-12-18;30000
15296;1974-11-17;15000
15297;1981-01-05;
15298;1985-04-01;15000
15299;1962-10-22;15000
15300;1993-01-14;20000
15301;1981-11-20;40000
15302;1951-02-18;15000
15303;1966-05-24;16000
15304;1963-05-19;15000
15305;1984-01-18;15000
15306;1978-11-23;
15307;1979-01-20;20000
15308;1972-11-15;20000
15309;1998-11-30;15000
15310;1981-02-07;
15311;1968-12-01;20000
15312;1988-04-08;
15313;1964-01-29;15000
15314;1968-08-05;17000
15315;1974-05-02;15000
15316;1968-09-26;30000
15317;1984-12-08;25000
15318;1981-09-19;15000
15319;1960-05-16;25000
15320;1987-11-17;12000
15321;1988-04-11;25000
15322;1980-03-22;15000
15323;1983-02-09;15000
15324;1972-03-20;15000
15325;1986-08-10;
15326;1982-11-05;25000
15327;1996-04-06;15000
15328;1980-07-25;15000
15329;1979-02-01;
15330;1969-11-10;12000
15331;1996-06-30;
15332;1959-05-03;15000
15333;1982-11-26;40000
15334;1985-09-22;15000
15335;1985-09-22;15000
15336;1995-09-26;15000
15337;1962-04-05;25000
15338;1974-04-20;
15339;1971-01-08;15001
15340;1982-02-04;15000
15341;1962-12-18;30000
15342;1995-11-11;15500
15343;1986-06-24;15500
15344;1975-09-26;25000
15345;1996-12-31;15000
15346;1977-05-13;20000
15347;1980-08-30;20000
15348;1982-11-05;45000
15349;2000-07-25;
15350;1981-05-09;40000
15351;1990-02-17;17000
15352;1957-04-25;20000
15353;1983-12-13;15000
15354;1981-05-18;1000000
15355;1989-08-25;18000
15356;1996-09-28;16000
15357;1963-02-14;15000
15358;1961-04-18;20000
15359;1985-07-25;15000
15360;1975-09-26;15000
15361;1996-04-08;15000
15362;1979-05-04;15000
15363;1981-03-23;15000
15364;1976-06-13;15000
15365;1990-06-23;20000
15366;1988-08-02;20000
15367;1970-04-27;15000
15368;1967-11-15;50000
15369;1989-03-08;25000
15370;1979-11-27;50000
15371;1972-01-20;15000
15372;1995-11-23;
15373;1952-07-13;
15374;1976-07-26;15000
15375;1972-08-25;
15376;1993-03-07;
15377;1969-06-27;30000
15378;1990-08-19;20000
15379;1977-08-26;15000
15380;1990-05-22;15000
15381;1953-04-03;15000
15382;1988-09-14;15000
15383;1989-06-28;30000
15384;1991-06-15;15000
15385;1982-02-18;20000
15386;2002-06-07;15000
15387;1978-11-03;15000
15388;1975-07-15;
15389;1975-06-11;15500
15390;1975-09-17;20000
15391;1982-02-10;15000
15392;1978-02-27;
15393;2009-04-30;25000
15394;1995-11-28;15000
15395;1978-11-11;15000
15396;1993-03-10;20000
15397;1971-10-25;
15398;2000-09-01;35000
15399;1994-12-15;35000
15400;1981-08-07;
15401;1986-07-12;15000
15402;1967-11-23;20000
15403;1994-11-29;15000
15404;2000-08-08;35000
15405;1974-07-07;
15406;1968-10-11;30000
15407;1988-07-13;15000
15408;1978-10-15;20000
15409;1970-06-26;25000
15410;1967-06-14;15000
15411;1976-10-09;15000
15412;2021-02-10;120000
15413;1971-04-01;60000
15414;1971-12-10;15000
15415;1989-07-08;15000
15416;1985-02-04;
15417;2021-02-10;15000
15418;1989-05-12;
15419;1986-12-12;15000
15420;1979-08-23;15000
15421;1966-07-29;15000
15422;1987-05-13;15000
15423;1985-09-19;15000
15424;1984-10-13;20000
15425;1988-08-04;20000
15426;1988-05-01;30000
15427;1979-01-28;15000
15428;1998-10-28;
15429;1998-10-28;15000
15430;1985-05-02;15000
15431;1968-11-05;500000
15432;1998-06-28;15000
15433;1978-09-06;25000
15434;1985-03-04;
15435;1983-07-01;15000
15436;1978-12-17;15000
15437;1974-04-09;20000
15438;1977-01-29;15000
15439;2021-01-13;15000
15440;1989-05-09;20000
15441;1957-08-06;15000
15442;1974-03-29;15000
15443;1987-12-17;15000
15444;1964-03-05;30000
15445;1995-06-30;30000
15446;1997-02-20;15000
15447;1995-12-03;20000
15448;2021-02-01;15000
15449;1995-02-12;15000
15450;1942-04-27;15000
15451;1997-06-29;30000
15452;1985-02-20;15000
15453;2021-02-11;15000
15454;1996-01-11;15000
15455;1997-05-05;25000
15456;1990-02-02;15000
15457;1992-04-03;30000
15458;1967-04-21;18000
15459;1983-12-28;
15460;1993-01-04;25000
15461;1999-08-11;16000
15462;1992-06-23;15000
15463;1994-07-12;15000
15464;1977-01-01;15000
15465;1982-04-09;20000
15466;1979-03-17;25000
15467;1962-05-06;15000
15468;1979-03-27;15000
15469;1991-10-06;30000
15470;1992-07-07;15000
15471;1968-04-22;15000
15472;1996-07-01;15000
15473;1970-07-03;30000
15474;1979-12-01;15000
15475;1982-04-09;30000
15476;2021-02-11;
15477;1993-03-12;15000
15478;1984-07-09;
15479;1974-08-01;80000
15480;1966-10-11;25000
15481;1996-01-20;15000
15482;2021-02-11;18000
15483;1991-02-14;95000
15484;2000-12-07;55000
15485;1988-08-24;15000
15486;1976-09-03;15000
15487;1986-05-27;15000
15488;1959-02-20;15000
15489;1998-07-02;
15490;2002-08-27;16000
15491;1966-02-09;15000
15492;1986-01-08;15000
15493;2002-07-30;15000
15494;1988-08-18;15000
15495;1982-05-19;20000
15496;1981-11-24;15000
15497;1979-04-24;15000
15498;1953-08-12;30000
15499;1990-10-30;16000
15500;1976-01-22;15000
15501;1987-07-27;
15502;1971-08-15;15000
15503;1988-11-17;15000
15504;2001-04-10;15000
15505;1974-04-07;20000
15506;2001-03-09;
15507;1957-02-27;30000
15508;1992-02-27;125000
15509;1969-06-29;20000
15510;1995-10-29;15000
15511;2021-03-01;15000
15512;1976-02-14;15000
15513;1971-04-26;150000
15514;1988-01-15;15000
15515;1959-04-13;30000
15516;1982-06-21;15000
15517;1959-04-13;30000
15518;1974-07-25;15000
15519;1982-09-21;15000
15520;2019-08-06;15000
15521;1973-12-04;
15522;1983-06-25;15000
15523;1991-10-20;
15524;1989-02-11;15000
15525;1991-05-23;22000
15526;1979-10-10;20000
15527;1983-08-18;15000
15528;1977-10-29;15000
15529;1978-06-15;15000
15530;1983-07-21;
15531;1966-07-15;15000
15532;1963-07-20;30000
15533;1964-03-20;16000
15534;1979-02-06;15000
15535;1994-02-28;20000
15536;1973-08-07;15000
15537;1995-06-02;15000
15538;1984-03-15;20000
15539;1986-09-05;15000
15540;1993-01-02;15000
15541;1980-05-03;15000
15542;1971-02-03;
15543;1987-06-24;200000
15544;1959-04-02;15000
15545;1991-12-21;
15546;1999-07-16;15000
15547;1983-04-25;15000
15548;1996-06-09;40000
15549;1989-06-01;15000
15550;1996-08-04;50000
15551;1975-01-04;15000
15552;1980-08-13;15000
15553;1991-11-03;30000
15554;1980-04-24;16000
15555;2012-07-27;20000
15556;1989-11-01;
15557;1989-10-02;15000
15558;1983-04-25;15000
15559;1975-05-18;15000
15560;1980-07-04;40000
15561;1991-09-09;40000
15562;1984-12-21;17000
15563;1991-07-29;15000
15564;1971-01-16;15000
15565;1971-07-04;15000
15566;1992-11-16;
15567;1990-05-24;20000
15568;1998-02-04;15000
15569;1983-07-13;15000
15570;1977-08-04;30000
15571;1970-08-05;30000
15572;1975-02-27;
15575;1992-03-31;18000
15576;1980-06-13;15000
15577;1989-04-18;20000
15578;1981-12-16;30000
15579;1981-09-19;
15580;1982-01-06;20000
15581;1982-06-07;
15582;1982-06-07;
15583;1996-06-24;
15584;1975-10-19;15000
15585;1978-08-01;15000
15586;1991-12-17;18000
15587;1969-06-12;20000
15588;1969-03-06;15000
15589;1974-05-20;30000
15590;1976-04-27;30000
15591;1992-02-03;15000
15592;1987-10-06;15000
15593;2021-01-21;15000
15594;1975-11-29;15000
15595;1988-09-23;15000
15596;1988-09-16;25000
15597;1967-12-09;18000
15598;1988-05-29;10000
15599;1993-07-09;15000
15600;1994-08-30;17000
15601;1980-11-28;20000
15602;1984-11-09;15000
15603;1960-08-11;
15604;1977-08-07;15000
15605;1996-05-17;
15606;1981-10-08;15000
15607;1973-12-23;15000
15608;1987-11-23;20000
15609;1972-08-02;15000
15610;1976-06-19;15000
15611;1986-12-16;15000
15612;1977-08-02;
15613;1983-10-08;15000
15614;1959-04-16;15000
15615;1979-02-05;
15616;1993-09-29;20000
15617;1986-01-11;15000
15618;1984-09-27;15000
15619;1973-11-30;40000
